ts,uri,track_name,artist,platform,target_completed,is_primary_user_session,predicted_completion_prob
2025-12-28T23:04:48Z,spotify:track:3Q4gttWQ6hxqWOa3tHoTNi,Not You Too (feat. Chris Brown),Drake,ios,0,1,0.329104
2025-12-28T23:07:28Z,spotify:track:7l2nxyx7IkBX5orhkALg0V,Privileged Rappers,Drake,ios,1,1,0.510241
2025-12-28T23:27:02Z,spotify:track:3Q4gttWQ6hxqWOa3tHoTNi,Not You Too (feat. Chris Brown),Drake,ios,1,1,0.871987
2025-12-28T23:36:21Z,spotify:track:47Sa7pC00F7D5Z0i7HC5la,DOG HOUSE (feat. Julia Wolf & Yeat),Drake,ios,1,1,0.538155
2025-12-28T23:38:39Z,spotify:track:0UMLIyOY5ESfDjEUyHHMao,Masala (with Amrit Maan),TroyBoi,ios,1,1,0.712054
2025-12-28T23:41:52Z,spotify:track:65MONfYZHhpZ0jyNZNEQEC,Beggin,TroyBoi,ios,1,1,0.804593
2025-12-28T23:44:52Z,spotify:track:4Z6Zno1mFzfojOUkrgj6Le,Okay,TroyBoi,ios,1,1,0.575129
2025-12-28T23:44:53Z,spotify:track:4Z6Zno1mFzfojOUkrgj6Le,Okay,TroyBoi,tizen,0,1,0.562823
2025-12-28T23:48:43Z,spotify:track:49o6YjBAnjwPKLcXwIH53Z,Crawl Outta Love,ILLENIUM,tizen,0,1,0.59439
2025-12-29T00:06:40Z,spotify:track:5Xg5GVRhcsZQyD9GusA51P,Pretty Low (MANSHN Remodel),Dillon Francis,tizen,1,1,0.590716
2025-12-29T01:31:44Z,spotify:track:5Xg5GVRhcsZQyD9GusA51P,Pretty Low (MANSHN Remodel),Dillon Francis,ios,1,1,0.768553
2025-12-29T02:15:08Z,spotify:track:5Xg5GVRhcsZQyD9GusA51P,Pretty Low (MANSHN Remodel),Dillon Francis,ios,1,1,0.736422
2025-12-29T02:34:01Z,spotify:track:0dxAvCV7LGcGIJQZuqhmgL,Lay It Down,ILLENIUM,ios,0,1,0.591904
2025-12-29T02:36:29Z,spotify:track:2N0oWy78RT70bW10QfIVHT,Top Boy,AP Dhillon,ios,1,1,0.851386
2025-12-29T02:39:22Z,spotify:track:5DVnSQ90r2M3gm6XbgTCLp,Takeover,AP Dhillon,ios,1,1,0.795997
2025-12-29T02:40:53Z,spotify:track:5DVnSQ90r2M3gm6XbgTCLp,Takeover,AP Dhillon,ios,1,1,0.817203
2025-12-29T02:43:51Z,spotify:track:5UGrftqh9U3zKQUt3vs7Ob,Supreme,Shubh,ios,1,1,0.847274
2025-12-29T02:47:32Z,spotify:track:1tlFHs9EuvokJgdcacWUV8,Aadat (Feat. AP Dhillon),Yo Yo Honey Singh,ios,1,1,0.920196
2025-12-29T03:15:58Z,spotify:track:3QsGq1Xd1n8qc9hwSPzQgj,Sirra,Guru Randhawa,ios,1,1,0.687211
2025-12-29T04:12:26Z,spotify:track:0suLmBuEbatdochI4tHduq,FEELING GUD,NGHTMRE,ios,0,1,0.37692
2025-12-29T04:12:27Z,spotify:track:0suLmBuEbatdochI4tHduq,FEELING GUD,NGHTMRE,not_applicable,1,1,0.447208
2025-12-29T04:13:02Z,spotify:track:0suLmBuEbatdochI4tHduq,FEELING GUD,NGHTMRE,ios,1,1,0.384756
2025-12-29T04:16:50Z,spotify:track:3AU0hykNQtcqOX4qpm1k6p,Itchy Scratchy,Subtronics,not_applicable,0,1,0.794392
2025-12-29T04:20:03Z,spotify:track:548pWs8FmBjkr3Qqm2TdPQ,Testing,The Chainsmokers,not_applicable,0,1,0.707401
2025-12-29T04:27:42Z,spotify:track:2YrZZsYXNu449o5UhiDDXF,Das Riddim,INFEKT,not_applicable,0,1,0.774398
2025-12-29T04:31:49Z,spotify:track:39ClGPCcsIYPGWaCCHrJjd,First Time (feat. Dylan Matthew),Seven Lions,not_applicable,1,1,0.829575
2025-12-29T04:34:20Z,spotify:track:39ClGPCcsIYPGWaCCHrJjd,First Time (feat. Dylan Matthew),Seven Lions,not_applicable,1,1,0.716612
2025-12-29T04:38:27Z,spotify:track:1wFFFzJ5EsKbBWZriAcubN,Family Matters,Drake,not_applicable,1,1,0.809844
2025-12-29T04:40:51Z,spotify:track:1wFFFzJ5EsKbBWZriAcubN,Family Matters,Drake,not_applicable,0,1,0.55982
2025-12-29T04:43:28Z,spotify:track:6aBm5lBiBcEBc8moW055LI,TYPE SH*T,Crankdat,not_applicable,0,1,0.536424
2025-12-29T04:46:09Z,spotify:track:2beor6qrB0XJxW1CM6X9x2,Mumbai Power,Skrillex,not_applicable,1,1,0.493928
2025-12-29T04:46:15Z,spotify:track:60SdxE8apGAxMiRrpbmLY0,Lucky You (feat. Joyner Lucas),Eminem,not_applicable,0,1,0.487765
2025-12-29T04:49:54Z,spotify:track:5RQzUsayVws2Rbw6qtXzV6,On Repeat,Flux Pavilion,not_applicable,0,1,0.512335
2025-12-29T04:49:58Z,spotify:track:4dblKUfR2u2iQXCQ82awv6,Blood On Me,SVDDEN DEATH,not_applicable,0,1,0.077903
2025-12-29T04:53:22Z,spotify:track:02yaX0Reb1fQYIQdri4Ow8,Name Drop,Excision,not_applicable,0,1,0.590625
2025-12-29T04:57:32Z,spotify:track:0Ev562zA4pmUsBqjxsxxdx,Feel Good (with Daya),Gryffin,not_applicable,1,1,0.828308
2025-12-29T04:58:30Z,spotify:track:72srz1PlxoUUNiw6JcqaaI,Blame Myself - ILLENIUM and Virtual Riot Remix,ILLENIUM,not_applicable,1,1,0.226447
2025-12-29T05:01:33Z,spotify:track:72srz1PlxoUUNiw6JcqaaI,Blame Myself - ILLENIUM and Virtual Riot Remix,ILLENIUM,not_applicable,1,1,0.407654
2025-12-29T05:05:31Z,spotify:track:03n8agvwPPaxTSNIAMPPfz,Sweet Memories,Zeds Dead,not_applicable,1,1,0.760875
2025-12-29T05:09:13Z,spotify:track:5dAtKXyrQoQW054LZqJ5dP,Feel Something (With I Prevail),ILLENIUM,not_applicable,1,1,0.791307
2025-12-29T05:12:50Z,spotify:track:5uGCoNepb3NfYHzdVDXQtC,Potions,SLANDER,not_applicable,1,1,0.803816
2025-12-29T05:14:23Z,spotify:track:65krG6c3veTz66mIdSU16f,Don't Look Down (Hold On),Excision,not_applicable,1,1,0.400827
2025-12-29T05:15:13Z,spotify:track:65krG6c3veTz66mIdSU16f,Don't Look Down (Hold On),Excision,not_applicable,1,1,0.371295
2025-12-29T05:59:31Z,spotify:track:7hZhKh0NmmlUfoQkUkCflm,Never Be Like You,Flume,ios,0,1,0.590874
2025-12-29T06:05:36Z,spotify:track:5kJ4BWZ9Y1qFIwwTbMIxYX,The Difference,Flume,ios,0,1,0.642644
2025-12-29T06:13:26Z,spotify:track:6Pd2kxiyTsbKdEAI1ghXg6,Symmetry (feat. Karan Aujla) - Remix,Ed Sheeran,ios,0,1,0.908888
2025-12-29T18:08:35Z,spotify:track:6LxSe8YmdPxy095Ux6znaQ,Headlines,Drake,ios,1,1,0.928633
2025-12-29T18:13:23Z,spotify:track:6pFV3CL0xT8C418wUKOgKJ,Stories About My Brother,Drake,ios,1,1,0.859311
2025-12-29T19:18:48Z,spotify:track:38iBHQloAVZNpKsFVU8aAd,MR RECOUP,21 Savage,ios,0,1,0.557947
2025-12-29T19:23:17Z,spotify:track:3sZky3MDf3hY6ZTO94gWbe,Candy Shop Remix (feat. Olivia),Crankdat,ios,1,1,0.428424
2025-12-29T21:16:44Z,spotify:track:3sZky3MDf3hY6ZTO94gWbe,Candy Shop Remix (feat. Olivia),Crankdat,not_applicable,1,1,0.809503
2025-12-29T21:16:49Z,spotify:track:2UPUu1zVgVQGGmdKgSfEPP,Welcome to the Jungle (feat. Sara Skinner),Crankdat,not_applicable,0,1,0.407466
2025-12-29T21:18:31Z,spotify:track:0f2BL1gqLqHg3SGkBf7VoY,EGO! (TAKE IT BACK),Juelz,not_applicable,0,1,0.409748
2025-12-29T21:18:34Z,spotify:track:6Wq4NDrwhOrueu45OrF8yT,Circles & Stars,AHEE,not_applicable,0,1,0.344914
2025-12-29T21:18:36Z,spotify:track:579eW4pnbakF0kgVbLVeFx,Ground Shake - TRYPBOX Remix,Bandlez,not_applicable,0,1,0.215588
2025-12-29T21:22:35Z,spotify:track:1E0CZWim9mfwrCkXvieES8,Ecstasy Of Soul,Zeds Dead,not_applicable,1,1,0.731688
2025-12-29T21:23:39Z,spotify:track:0GAZYpYEPg9sFJPyEbf7xt,Amnesia,GorillaT,not_applicable,0,1,0.537086
2025-12-29T21:23:41Z,spotify:track:4EhZdTAYRzuOQcVFfoCcv5,Nothing Matters,Crankdat,not_applicable,0,1,0.234329
2025-12-29T21:23:43Z,spotify:track:3Jd41F0MSozEpktfqwuUst,Wackman,Wooli,not_applicable,0,1,0.181797
2025-12-29T21:24:56Z,spotify:track:4DyKBaLddK8ORyq8q3Qi70,Bass Baddie,AHEE,not_applicable,0,1,0.357787
2025-12-29T21:28:02Z,spotify:track:3B5XMQi9y9GjRODZhOUfE5,STRATOSPHERE,ALLEYCVT,not_applicable,0,1,0.332956
2025-12-29T21:28:04Z,spotify:track:0TXLWUylDEutqkWq4lI590,HEAT,DJ DIESEL,not_applicable,0,1,0.130669
2025-12-29T21:28:20Z,spotify:track:676fXA0Z4DhqXCrz5Bm4ho,AGAIN,EDDIE,not_applicable,0,1,0.158567
2025-12-29T21:28:21Z,spotify:track:4eX9IUbwqNJKyzFWDRExjc,Move Back,Crankdat,not_applicable,0,1,0.029866
2025-12-29T21:28:22Z,spotify:track:5Uoc5sR3JtdqPB5ILGqqZx,Alien Threat,RIOT,not_applicable,0,1,0.156193
2025-12-29T21:28:27Z,spotify:track:10jXicWLj7TM7Ny7eTZgdP,Deep Clear Water,Gryffin,not_applicable,0,1,0.140952
2025-12-29T21:39:03Z,spotify:track:46ghb0YdtspAFUtmxtNgNo,FEEL IT,ALLEYCVT,not_applicable,1,1,0.207989
2025-12-29T21:44:33Z,spotify:track:46ghb0YdtspAFUtmxtNgNo,FEEL IT,ALLEYCVT,not_applicable,1,1,0.284078
2025-12-29T21:47:41Z,spotify:track:3sZky3MDf3hY6ZTO94gWbe,Candy Shop Remix (feat. Olivia),Crankdat,not_applicable,1,1,0.555113
2025-12-29T21:50:37Z,spotify:track:6NZunfz5wbY8pYeDDlJUas,Redo,Crankdat,not_applicable,0,1,0.183787
2025-12-29T21:50:40Z,spotify:track:5Paxn5dywfNHfZvguEvP3c,THUMP,Lizdek,not_applicable,0,1,0.265193
2025-12-29T21:50:42Z,spotify:track:3QSXQ0FI53QqGfaxDK7F87,Space Time,AlienPark,not_applicable,0,1,0.263227
2025-12-29T21:50:43Z,spotify:track:2ZhSXdApy452LqJFf7aEwz,March of the Machine,RIOT,not_applicable,0,1,0.262043
2025-12-29T21:50:46Z,spotify:track:6kKowjQw7kcwPJBSEWiKXz,Julia,xoxodubstep,not_applicable,0,1,0.261718
2025-12-29T21:50:47Z,spotify:track:4xWXrhg0Vwc29lbeyHZsYt,Dingus,Subtronics,not_applicable,0,1,0.173948
2025-12-29T21:50:49Z,spotify:track:0h2ZSu1j6YFsGj85eSyrI4,Ground Shake,Crankdat,not_applicable,0,1,0.055285
2025-12-29T21:50:57Z,spotify:track:6D3x59ikUOFnuPlXq8YW0A,Bass Bop,Riot Ten,not_applicable,0,1,0.18513
2025-12-29T21:51:01Z,spotify:track:4a6q8CR2hzLk2plDkSxkfD,I.F.L.Y.,Bazzi,not_applicable,0,1,0.293294
2025-12-29T21:53:24Z,spotify:track:3u9RHP8IpKPZh7bKHw83Ci,TEST DRIVE,Joji,not_applicable,0,1,0.22626
2025-12-29T21:54:59Z,spotify:track:2JuIs3XJlYPy8vBO66CEkJ,Star,Bazzi,not_applicable,0,1,0.308852
2025-12-29T21:55:00Z,spotify:track:4pioeMejnqa4T3QAEqwVA3,Sad Songs (with Said The Sky & Annika Wells),ILLENIUM,not_applicable,0,1,0.10751
2025-12-29T22:00:42Z,spotify:track:2cGxRwrMyEAp8dEbuZaVv6,Instant Crush (feat. Julian Casablancas),Daft Punk,not_applicable,1,1,0.805265
2025-12-29T22:01:00Z,spotify:track:1ToprX3cpBiXoAe5eNSk74,Eleven,Khalid,not_applicable,1,1,0.359269
2025-12-29T22:07:39Z,spotify:track:1ToprX3cpBiXoAe5eNSk74,Eleven,Khalid,tizen,1,1,0.764006
2025-12-29T22:10:48Z,spotify:track:4cktbXiXOapiLBMprHFErI,Memories,Maroon 5,tizen,1,1,0.836025
2025-12-29T22:14:44Z,spotify:track:50kpGaPAhYJ3sGmk6vplg0,Love Yourself,Justin Bieber,tizen,1,1,0.907432
2025-12-29T22:17:28Z,spotify:track:7LpMG3AEaIJgs62HQhAa91,i'm so tired...,Lauv,tizen,1,1,0.731077
2025-12-29T22:21:05Z,spotify:track:5sIx4BlfYGuZeSLF40N9GH,Remind Me to Forget,Kygo,tizen,1,1,0.953936
2025-12-29T22:25:04Z,spotify:track:2FiSTH0GYpIioUgjfzMIja,Stay (feat. Maty Noyes),Kygo,tizen,1,1,0.968185
2025-12-29T22:29:44Z,spotify:track:6nek1Nin9q48AVZcWs9e9D,Paradise,Coldplay,tizen,1,1,0.979802
2025-12-29T22:32:48Z,spotify:track:5EfNBzwOjAfF9qgsWr9XGP,Canada,Lauv,tizen,1,1,0.924442
2025-12-29T22:36:12Z,spotify:track:3GXQOlfK0oPdsW6Y5ptII6,Hypochondriac,Sasha Alex Sloan,tizen,1,1,0.988489
2025-12-29T22:39:50Z,spotify:track:54PbBpquVfhfrwRwvjSXbI,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,tizen,1,1,0.920822
2025-12-29T22:43:20Z,spotify:track:3hRV0jL3vUpRrcy398teAU,The Night We Met,Lord Huron,tizen,1,1,0.976935
2025-12-29T22:46:44Z,spotify:track:4aSfgWmRa9KsISD4Jmx7QB,This Town (feat. Sasha Alex Sloan),Kygo,tizen,1,1,0.980833
2025-12-29T22:59:15Z,spotify:track:4Zuei1UAP5pB5ovra9dnnp,Khwaja Mere Khwaja,A.R. Rahman,tizen,0,1,0.983258
2025-12-29T23:02:58Z,spotify:track:6DvsjPkNcB4QoezDPtxsAB,Heart Is Full - Recorded At Spotify Studios NYC,Jon Bellion,tizen,1,1,0.976375
2025-12-29T23:06:31Z,spotify:track:5huOzlgCK7PsMSG4TFBvKY,Two High,Moon Taxi,tizen,1,1,0.978413
2025-12-29T23:11:05Z,spotify:track:6P0XrGFaGfNh0ObmhSTKW2,Saathi Rey,Arko,tizen,1,1,0.989904
2025-12-29T23:14:38Z,spotify:track:52okn5MNA47tk87PeZJLEL,Let You Down,NF,tizen,1,1,0.97739
2025-12-29T23:16:25Z,spotify:track:7DYA1TXy84mQjzx2ZjGent,Heart Attack,Enrique Iglesias,tizen,1,1,0.901395
2025-12-29T23:28:23Z,spotify:track:7DYA1TXy84mQjzx2ZjGent,Heart Attack,Enrique Iglesias,not_applicable,1,1,0.915874
2025-12-29T23:31:49Z,spotify:track:1OEmd2iXU8pWG7CrKNpGUg,Humdard,Arijit Singh,not_applicable,0,1,0.928256
2025-12-29T23:34:30Z,spotify:track:1E6DEDWDKHoOW0fcFuDghV,Don't Pretend,Khalid,not_applicable,0,1,0.909411
2025-12-29T23:36:11Z,spotify:track:7zn5ecZSwGsLTi1wgxyVzd,Bolna,Tanishk Bagchi,not_applicable,0,1,0.825312
2025-12-29T23:36:14Z,spotify:track:3pD0f7hSJg2XdQ6udw5Tey,What Goes Around.../...Comes Around (Interlude),Justin Timberlake,not_applicable,0,1,0.641604
2025-12-29T23:36:16Z,spotify:track:3hkC9EHFZNQPXrtl8WPHnX,Agar Tum Saath Ho,Alka Yagnik,not_applicable,0,1,0.642841
2025-12-29T23:36:19Z,spotify:track:7vRriwrloYVaoAe3a9wJHe,"i hate u, i love u (feat. olivia o'brien)",gnash,not_applicable,0,1,0.589528
2025-12-29T23:38:40Z,spotify:track:2TpZlmChocrfeL5J6ed70t,Kingdom Come,Jon Bellion,not_applicable,1,1,0.799212
2025-12-29T23:38:48Z,spotify:track:0Aqi7ArnBrGblW5T6p2jmD,Falling,Trevor Daniel,not_applicable,0,1,0.364274
2025-12-29T23:40:33Z,spotify:track:0uLPKDuIhkIhttiwezNdiG,Jesus in LA,Alec Benjamin,not_applicable,0,1,0.558463
2025-12-29T23:43:07Z,spotify:track:7kTlHVCARylJAqm40yVoWE,Stay Next To Me (with Chelsea Cutler),Quinn XCII,not_applicable,0,1,0.420141
2025-12-29T23:46:37Z,spotify:track:6rY5FAWxCdAGllYEOZMbjW,SLOW DANCING IN THE DARK,Joji,not_applicable,1,1,0.490866
2025-12-29T23:47:31Z,spotify:track:1oAwsWBovWRIp7qLMGPIet,Apocalypse,Cigarettes After Sex,not_applicable,1,1,0.385767
2025-12-29T23:54:25Z,spotify:track:1oAwsWBovWRIp7qLMGPIet,Apocalypse,Cigarettes After Sex,not_applicable,1,1,0.833046
2025-12-30T00:00:18Z,spotify:track:047fCsbO4NdmwCBn8pcUXl,Marvins Room,Drake,not_applicable,1,1,0.956498
2025-12-30T00:01:08Z,spotify:track:3eR23VReFzcdmS7TYCrhCe,It Ain't Me (with Selena Gomez),Kygo,not_applicable,1,1,0.610083
2025-12-30T00:20:45Z,spotify:track:20rwogC6aE369YsxFb5aRp,Din Shagna Da,Jasleen Royal,not_applicable,0,1,0.854665
2025-12-30T00:22:26Z,spotify:track:3dhjNA0jGA8vHBQ1VdD6vV,I Feel It Coming,The Weeknd,not_applicable,0,1,0.795128
2025-12-30T00:25:17Z,spotify:track:6Q3K9gVUZRMZqZKrXovbM2,I'll Wait,Kygo,not_applicable,0,1,0.76778
2025-12-30T00:27:34Z,spotify:track:7DYA1TXy84mQjzx2ZjGent,Heart Attack,Enrique Iglesias,not_applicable,0,1,0.662321
2025-12-30T00:29:40Z,spotify:track:2xGjfbXZnI8uQDhukoQURQ,K.,Cigarettes After Sex,not_applicable,0,1,0.64108
2025-12-30T00:29:52Z,spotify:track:57zRWXTQCFRV3zwg0NR8Ck,Demons,Alec Benjamin,not_applicable,0,1,0.599984
2025-12-30T00:30:07Z,spotify:track:0fTiDOXRNEN0lUeYGoSHml,Somebody,The Chainsmokers,not_applicable,0,1,0.432011
2025-12-30T00:33:37Z,spotify:track:5cF0dROlMOK5uNZtivgu50,Attention,Charlie Puth,not_applicable,1,1,0.849382
2025-12-30T00:37:08Z,spotify:track:2p2aCtErYX6UaFxyfpVvWC,Guillotine,Jon Bellion,not_applicable,1,1,0.789314
2025-12-30T00:37:52Z,spotify:track:6mXdCcFnPKQznj4CmMRmHC,Mean It,Lauv,not_applicable,1,1,0.447979
2025-12-30T02:23:41Z,spotify:track:6mXdCcFnPKQznj4CmMRmHC,Mean It,Lauv,not_applicable,1,1,0.809272
2025-12-30T02:27:32Z,spotify:track:5lKE040hUfDAKOR8HLG92p,Jeena Jeena,Sachin-Jigar,not_applicable,1,1,0.859949
2025-12-30T02:27:37Z,spotify:track:4IhKLu7Vk3j2TLmnFPl6To,Water Fountain,Alec Benjamin,not_applicable,0,1,0.660968
2025-12-30T02:28:20Z,spotify:track:1oAwsWBovWRIp7qLMGPIet,Apocalypse,Cigarettes After Sex,not_applicable,0,1,0.528041
2025-12-30T02:33:18Z,spotify:track:1dNIEtp7AY3oDAKCGg2XkH,Something Just Like This,The Chainsmokers,not_applicable,1,1,0.957375
2025-12-30T02:35:02Z,spotify:track:7zn5ecZSwGsLTi1wgxyVzd,Bolna,Tanishk Bagchi,not_applicable,0,1,0.832706
2025-12-30T02:37:25Z,spotify:track:2dphvmoLEXdk8hOYxmHlI3,Strawberry Swing,Coldplay,not_applicable,0,1,0.856639
2025-12-30T02:37:28Z,spotify:track:09mEdoA6zrmBPgTEN5qXmN,Call Out My Name,The Weeknd,not_applicable,0,1,0.708894
2025-12-30T02:37:30Z,spotify:track:7DKS0rX27cCEPsK0R6tFWS,Wasted Times,The Weeknd,not_applicable,0,1,0.659538
2025-12-30T02:45:00Z,spotify:track:1fHRzxbts9A8J1ergDe7Kz,Saturday Nights,Khalid,not_applicable,1,1,0.910657
2025-12-30T02:47:48Z,spotify:track:03RNpvzwMGViDHvZKfbNIo,Halloween,Jon Bellion,not_applicable,1,1,0.90108
2025-12-30T02:48:10Z,spotify:track:1a6LRSRHWS4zKvBjQNaF0S,LIFE,Jon Bellion,not_applicable,0,1,0.585855
2025-12-30T02:50:39Z,spotify:track:5vcsq4xNU9GbQTdHmk8DmB,Signed to God,Sidhu Moose Wala,not_applicable,1,1,0.69059
2025-12-30T02:51:21Z,spotify:track:6AGON2BGdPmPMJGiiNuuwl,Immortal,J. Cole,not_applicable,0,1,0.689135
2025-12-30T02:56:13Z,spotify:track:65c6VCikt7f5sAS1heoYQC,Same Beef,Bohemia,not_applicable,1,1,0.91765
2025-12-30T02:57:21Z,spotify:track:18ciTUDp8gkJCusqCowQGM,These Days (feat. Bohemia),Sidhu Moose Wala,not_applicable,1,1,0.562914
2025-12-30T04:05:12Z,spotify:track:18ciTUDp8gkJCusqCowQGM,These Days (feat. Bohemia),Sidhu Moose Wala,not_applicable,1,1,0.858574
2025-12-30T04:09:44Z,spotify:track:5ira9VcDBJhaEVSrbHOlIK,295,Sidhu Moose Wala,not_applicable,1,1,0.934451
2025-12-30T04:11:15Z,spotify:track:5lIW37wg5kwRWcbUYlTpuP,Got Away (feat. Royal & the Serpent),Subtronics,not_applicable,1,1,0.727124
2025-12-30T06:21:58Z,spotify:track:5lIW37wg5kwRWcbUYlTpuP,Got Away (feat. Royal & the Serpent),Subtronics,not_applicable,1,1,0.863147
2025-12-30T13:04:32Z,spotify:track:47kEJq44ZBrRBD4gvdCu0v,Where You Are - GRiZ Remix,John Summit,ios,0,1,0.513202
2025-12-30T15:54:01Z,spotify:track:0EEse18Npn0skDbE7Bpbi1,Dollar - 20syl Remix,Electric Guest,not_applicable,1,1,0.962558
2025-12-30T15:57:08Z,spotify:track:2EqdeNqtLxgU3MjZa0jRn2,Need to Know - Tep No Edit,Cashae,not_applicable,1,1,0.973641
2025-12-30T16:00:17Z,spotify:track:0lNFKo6PVwAGnEdZfp9UfT,Fake Denim,Quinn XCII,not_applicable,1,1,0.962966
2025-12-30T16:01:53Z,spotify:track:6SkHm6poyKfzV6kc9any8k,Suncity (feat. Empress Of),Khalid,not_applicable,1,1,0.94385
2025-12-30T17:19:27Z,spotify:track:0Ea93OZ0O50zKius7W3lU7,Is It Just Me?,Sasha Alex Sloan,not_applicable,0,1,0.87374
2025-12-30T17:25:48Z,spotify:track:4MagTPnkPiDuIa4P8GtW1b,I Like Me Better,Lauv,not_applicable,1,1,0.847754
2025-12-30T17:28:26Z,spotify:track:1QmZBRns8OY4RjfkNiH2YT,Enemies,Lauv,not_applicable,0,1,0.660171
2025-12-30T17:30:15Z,spotify:track:3g0mEQx3NTanacLseoP0Gw,Takeaway,The Chainsmokers,not_applicable,1,1,0.826924
2025-12-30T17:57:24Z,spotify:track:3g0mEQx3NTanacLseoP0Gw,Takeaway,The Chainsmokers,tizen,1,1,0.935461
2025-12-30T18:00:34Z,spotify:track:4cktbXiXOapiLBMprHFErI,Memories,Maroon 5,tizen,1,1,0.955893
2025-12-30T18:03:34Z,spotify:track:3u9RHP8IpKPZh7bKHw83Ci,TEST DRIVE,Joji,tizen,1,1,0.924153
2025-12-30T18:06:24Z,spotify:track:7DYA1TXy84mQjzx2ZjGent,Heart Attack,Enrique Iglesias,tizen,1,1,0.953343
2025-12-30T18:09:24Z,spotify:track:6mipiX3H43Lz4vIJTG6cdO,Superhero,Lauv,tizen,1,1,0.940528
2025-12-30T18:16:53Z,spotify:track:3pD0f7hSJg2XdQ6udw5Tey,What Goes Around.../...Comes Around (Interlude),Justin Timberlake,tizen,1,1,0.993902
2025-12-30T18:20:28Z,spotify:track:6Q3K9gVUZRMZqZKrXovbM2,I'll Wait,Kygo,tizen,1,1,0.973253
2025-12-30T18:24:36Z,spotify:track:0Ev562zA4pmUsBqjxsxxdx,Feel Good (with Daya),Gryffin,tizen,1,1,0.966032
2025-12-30T18:29:17Z,spotify:track:1LhMopPAallLeaeNutqbgS,Say Something (feat. Chris Stapleton),Justin Timberlake,tizen,1,1,0.991951
2025-12-30T18:35:26Z,spotify:track:500H9ENeR5AYbKU1ScK6ME,Luka Chuppi,A.R. Rahman,tizen,0,1,0.987958
2025-12-30T18:39:22Z,spotify:track:3GZD6HmiNUhxXYf8Gch723,Lost,Frank Ocean,tizen,1,1,0.97952
2025-12-30T18:43:53Z,spotify:track:3jJ5HgLRNydtLRghjWVaCG,Kabira (Encore),Pritam,tizen,1,1,0.986357
2025-12-30T18:46:43Z,spotify:track:07ZQLYn9x4x3L3vxStc1zr,Stacy,Quinn XCII,tizen,1,1,0.976327
2025-12-30T18:50:33Z,spotify:track:2JzZzZUQj3Qff7wapcbKjc,See You Again (feat. Charlie Puth),Wiz Khalifa,tizen,1,1,0.97129
2025-12-30T18:52:04Z,spotify:track:3ySVdXje5nm31d7vL3jNV3,Galliyan,Ankit Tiwari,tizen,0,1,0.906764
2025-12-30T18:56:50Z,spotify:track:5PkWhNfVEz2O9n8b6cQFMw,Rock Ur World,Knock2,tizen,1,1,0.803647
2025-12-30T19:00:08Z,spotify:track:0dAfw35k2hBsnbSl74AVJF,dashstar*,Knock2,tizen,1,1,0.739568
2025-12-30T19:04:04Z,spotify:track:7C46d7mrdoSsgd3rNOa4A7,feel U luv Me,Knock2,tizen,1,1,0.92541
2025-12-30T19:07:24Z,spotify:track:2RNsweBBb1a6tAHXQtt2xH,"fuck, i'm lonely",Lauv,tizen,1,1,0.946318
2025-12-30T19:14:21Z,spotify:track:4Zuei1UAP5pB5ovra9dnnp,Khwaja Mere Khwaja,A.R. Rahman,tizen,1,1,0.992066
2025-12-30T19:16:42Z,spotify:track:2TpZlmChocrfeL5J6ed70t,Kingdom Come,Jon Bellion,tizen,1,1,0.965855
2025-12-30T19:20:23Z,spotify:track:4IhKLu7Vk3j2TLmnFPl6To,Water Fountain,Alec Benjamin,tizen,1,1,0.983346
2025-12-30T19:26:12Z,spotify:track:047fCsbO4NdmwCBn8pcUXl,Marvins Room,Drake,tizen,1,1,0.991957
2025-12-30T19:31:26Z,spotify:track:7kTlHVCARylJAqm40yVoWE,Stay Next To Me (with Chelsea Cutler),Quinn XCII,tizen,1,1,0.971737
2025-12-30T19:35:19Z,spotify:track:2mlNgAeIBnL78ZriXgrRHz,Glimpse of Us,Joji,tizen,1,1,0.972856
2025-12-30T19:39:42Z,spotify:track:1OEmd2iXU8pWG7CrKNpGUg,Humdard,Arijit Singh,tizen,1,1,0.988605
2025-12-30T19:43:48Z,spotify:track:6y6jbcPG4Yn3Du4moXaenr,idfc,blackbear,tizen,1,1,0.988694
2025-12-30T19:49:12Z,spotify:track:77yuzxCS3csrgTPSW0pvyk,O,Coldplay,tizen,1,1,0.993674
2025-12-30T19:50:08Z,spotify:track:4dMvtp8p5mzCCaA18dgzQy,I Don't Wanna Know - Live from Spotify Studios NYC,Charlie Puth,tizen,1,1,0.94156
2025-12-30T22:20:21Z,spotify:track:4dMvtp8p5mzCCaA18dgzQy,I Don't Wanna Know - Live from Spotify Studios NYC,Charlie Puth,not_applicable,1,1,0.916623
2025-12-30T22:20:35Z,spotify:track:4dMvtp8p5mzCCaA18dgzQy,I Don't Wanna Know - Live from Spotify Studios NYC,Charlie Puth,not_applicable,1,1,0.918303
2025-12-30T22:20:55Z,spotify:track:4dMvtp8p5mzCCaA18dgzQy,I Don't Wanna Know - Live from Spotify Studios NYC,Charlie Puth,not_applicable,1,1,0.918754
2025-12-30T22:21:10Z,spotify:track:4dMvtp8p5mzCCaA18dgzQy,I Don't Wanna Know - Live from Spotify Studios NYC,Charlie Puth,not_applicable,1,1,0.919553
